;cidade;populacao;IDH;area
129;Alpinópolis;18488.0;0.725;454.75
130;Alta Floresta;49164.0;0.71;8,953.19
131;Alta Floresta D'Oeste;24392.0;0.64;7,067.03
132;Altair;3815.0;0.687;313.01
133;Altamira;99075.0;0.665;159,533.33
134;Altamira Do Maranhão;11063.0;0.55;524.37
135;Altamira Do Paraná;4306.0;0.667;386.95
136;Altaneira;6856.0;0.602;73.30
137;Alterosa;13717.0;0.67;362.01
138;Altinho;22353.0;0.598;452.52
139;Altinópolis;15607.0;0.73;928.96
140;Alto Alegre;4102.0;0.7;318.57
141;Alto Alegre;16448.0;0.542;25,753.49
142;Alto Alegre;1848.0;0.747;115.34
143;Alto Alegre Do Maranhão;24599.0;0.55;383.31
144;Alto Alegre Do Pindaré;31057.0;0.56;1,876.03
145;Alto Alegre Dos Parecis;12816.0;0.59;3,958.27
146;Alto Araguaia;15644.0;0.7;5,399.33
147;Alto Bela Vista;2005.0;0.755;103.96
148;Alto Boa Vista;5247.0;0.65;2,240.44
149;Alto Caparaó;5297.0;0.66;103.69
150;Alto Do Rodrigues;12305.0;0.672;191.33
151;Alto Feliz;2917.0;0.73;78.85
152;Alto Garças;10350.0;0.701;3,865.97
153;Alto Horizonte;4505.0;0.72;503.76
154;Alto Jequitibá;8318.0;0.66;152.27
155;Alto Longá;13646.0;0.585;1,737.84
156;Alto Paraguai;10066.0;0.638;1,844.82
157;Alto Paraíso;17135.0;0.625;2,651.82
158;Alto Paraíso;3206.0;0.68;967.77
159;Alto Paraíso De Goiás;6885.0;0.713;2,593.91
160;Alto Paraná;13663.0;0.696;407.72
161;Alto Parnaíba;10766.0;0.633;11,132.18
162;Alto Piquiri;10179.0;0.68;447.67
163;Alto Rio Doce;12159.0;0.62;518.05
164;Alto Rio Novo;7317.0;0.664;227.62
165;Alto Santo;16359.0;0.601;1,338.21
166;Alto Taquari;8072.0;0.705;1,440.40
167;Altônia;20516.0;0.721;661.56
168;Altos;38822.0;0.614;957.65
169;Alumínio;16839.0;0.77;83.66
170;Alvarães;14088.0;0.527;5,923.46
171;Alvarenga;4444.0;0.59;278.17
172;Álvares Florence;3897.0;0.728;362.41
173;Álvares Machado;23513.0;0.758;347.65
174;Álvaro De Carvalho;4650.0;0.688;153.66
175;Alvinlândia;3000.0;0.722;84.88
176;Alvinópolis;15261.0;0.68;599.44
177;Alvorada;195673.0;0.7;71.60
178;Alvorada;8374.0;0.708;1,212.17
179;Alvorada D'Oeste;16853.0;0.643;3,029.19
180;Alvorada De Minas;3546.0;0.57;374.01
181;Alvorada Do Gurguéia;5050.0;0.578;2,131.92
182;Alvorada Do Norte;8084.0;0.66;1,259.37
183;Alvorada Do Sul;10283.0;0.708;424.25
184;Amajari;9327.0;0.484;28,472.31
185;Amambai;34730.0;0.67;4,202.32
186;Amapá;8069.0;0.642;8,454.85
187;Amapá Do Maranhão;6431.0;0.52;502.40
188;Amaporã;5443.0;0.669;384.74
189;Amaraji;21939.0;0.58;234.96
190;Amaral Ferrador;6353.0;0.624;505.98
191;Amaralina;3434.0;0.609;1,343.24
192;Amarante;17135.0;0.598;1,155.21
193;Amarante Do Maranhão;37932.0;0.555;7,438.22
194;Amargosa;34351.0;0.625;431.67
195;Amaturá;9467.0;0.56;4,754.11
196;Amélia Rodrigues;25190.0;0.67;173.48
197;América Dourada;15961.0;0.561;822.37
198;Americana;210638.0;0.81;133.91
199;Americano Do Brasil;5508.0;0.7;133.56
200;Américo Brasiliense;34478.0;0.75;122.79
201;Américo De Campos;5706.0;0.745;252.88
202;Ametista Do Sul;7323.0;0.682;93.70
203;Amontada;39232.0;0.606;1,178.16
204;Amorinópolis;3609.0;0.68;408.53
205;Amparo;65829.0;0.785;445.32
206;Amparo;2088.0;0.606;121.98
207;Amparo De São Francisco;2275.0;0.611;35.33
208;Amparo Do Serra;5053.0;0.64;136.19
209;Ampére;17308.0;0.71;298.35
210;Anadia;17424.0;0.568;186.13
211;Anagé;25516.0;0.54;1,336.36
212;Anahy;2874.0;0.695;102.65
213;Anajás;24759.0;0.484;6,913.64
214;Anajatuba;25291.0;0.581;942.57
215;Analândia;4293.0;0.754;325.95
216;Anamã;10214.0;0.594;2,446.12
217;Ananás;9865.0;0.67;1,576.97
218;Ananindeua;471980.0;0.718;190.45
219;Anápolis;334613.0;0.737;933.16
220;Anapu;20543.0;0.55;11,895.30
221;Anapurus;13939.0;0.581;608.90
222;Anastácio;23835.0;0.66;2,946.32
223;Anaurilândia;8493.0;0.67;3,395.44
224;Anchieta;23902.0;0.73;409.69
225;Anchieta;6380.0;0.7;231.70
226;Andaraí;13960.0;0.555;1,590.32
227;Andirá;20610.0;0.725;236.08
228;Andorinha;14414.0;0.588;1,362.39
229;Andradas;37270.0;0.73;469.40
230;Andradina;55334.0;0.779;964.23
231;André Da Rocha;1216.0;0.72;329.40
232;Andrelândia;12173.0;0.7;1,005.29
233;Angatuba;22210.0;0.72;1,027.29
234;Angelândia;8003.0;0.597;185.21
235;Angélica;9185.0;0.7;1,273.27
236;Angelim;10202.0;0.57;118.04
237;Angelina;5250.0;0.687;499.78
238;Angical;14073.0;0.625;1,530.05
239;Angical Do Piauí;6672.0;0.63;223.06
240;Angico;3175.0;0.648;451.73
241;Angicos;11549.0;0.624;741.58
242;Angra Dos Reis;169511.0;0.72;813.21
243;Anguera;10242.0;0.589;187.84
244;Ângulo;2859.0;0.721;106.02
245;Anhanguera;1020.0;0.725;56.95
246;Anhembi;5653.0;0.721;736.56
247;Anhumas;3738.0;0.741;320.84
248;Anicuns;20239.0;0.71;979.23
249;Anísio De Abreu;9098.0;0.594;337.88
250;Anita Garibaldi;8623.0;0.688;587.99
251;Anitápolis;3214.0;0.674;540.64
252;Anori;16317.0;0.561;6,036.38
253;Anta Gorda;6073.0;0.74;242.26
254;Antas;17072.0;0.59;321.61
255;Antonina;18891.0;0.687;882.32
256;Antonina Do Norte;6984.0;0.599;260.10
257;Antônio Almeida;3039.0;0.62;645.75
258;Antônio Cardoso;11554.0;0.561;293.53
259;Antônio Carlos;11114.0;0.68;529.92
260;Antônio Carlos;7458.0;0.75;233.04
261;Antônio Dias;9565.0;0.645;787.06
262;Antônio Gonçalves;11015.0;0.598;345.28
263;Antônio João;8208.0;0.643;1,145.18
264;Antônio Martins;6907.0;0.578;244.90
265;Antônio Olinto;7351.0;0.66;469.62
266;Antônio Prado;12833.0;0.758;348.15
267;Antônio Prado De Minas;1671.0;0.684;83.80
268;Aparecida;35007.0;0.755;121.08
269;Aparecida;7676.0;0.578;295.71
270;Aparecida D'Oeste;4450.0;0.721;179.00
271;Aparecida De Goiânia;455657.0;0.718;278.54
272;Aparecida Do Rio Doce;2427.0;0.693;602.13
273;Aparecida Do Rio Negro;4213.0;0.65;1,160.37
274;Aparecida Do Taboado;22320.0;0.7;2,750.15
275;Aperibé;10213.0;0.69;94.54
276;Apiacá;7512.0;0.67;193.98
277;Apiacás;8567.0;0.675;20,493.07
278;Apiaí;25191.0;0.71;974.32
279;Apicum-Açu;14959.0;0.568;340.29
280;Apiúna;9600.0;0.708;492.64
281;Apodi;34763.0;0.639;1,602.48
282;Aporá;17731.0;0.55;479.26
283;Aporé;3803.0;0.693;2,900.05
284;Apuarema;7459.0;0.552;150.83
285;Apucarana;120919.0;0.748;558.39
286;Apuí;18007.0;0.637;54,240.56
287;Apuiarés;13925.0;0.618;545.16
288;Aquidabã;20056.0;0.578;359.54
289;Aquidauana;45614.0;0.688;16,970.71
290;Aquiraz;72628.0;0.64;481.00
291;Arabutã;4193.0;0.733;133.01
292;Araçagi;17224.0;0.55;231.16
293;Araçaí;2243.0;0.695;187.54
294;Aracaju;571149.0;0.77;182.16
295;Araçariguama;17080.0;0.7;145.20
296;Araçás;11561.0;0.57;474.66
297;Aracati;69159.0;0.655;1,230.51
298;Aracatu;13743.0;0.581;1,489.80
299;Araçatuba;181579.0;0.79;1,167.13
300;Araci;51651.0;0.534;1,495.55
301;Aracitaba;2058.0;0.66;106.61
302;Aracoiaba;25391.0;0.615;656.60
303;Araçoiaba;18156.0;0.59;96.38
304;Araçoiaba Da Serra;27299.0;0.78;255.33
305;Aracruz;81832.0;0.752;1,420.29
306;Araçu;3802.0;0.693;149.37
307;Araçuaí;36013.0;0.66;2,236.28
308;Aragarças;18305.0;0.732;664.53
309;Aragoiânia;8365.0;0.684;218.66
310;Aragominas;5882.0;0.593;1,173.04
311;Araguacema;6317.0;0.639;2,778.45
312;Araguaçu;8786.0;0.675;5,167.65
313;Araguaiana;3197.0;0.687;6,422.97
314;Araguaína;150484.0;0.752;4,000.42
315;Araguainha;1096.0;0.701;688.33
316;Araguanã;13973.0;0.53;805.19
317;Araguanã;5030.0;0.604;836.03
318;Araguapaz;7510.0;0.674;2,193.70
319;Araguari;109801.0;0.773;2,729.51
320;Araguatins;31329.0;0.631;2,625.29
321;Araioses;42505.0;0.521;1,786.35
322;Aral Moreira;10251.0;0.633;1,655.66
323;Aramari;10036.0;0.588;368.95
324;Arambaré;3693.0;0.691;518.19
325;Arame;31702.0;0.512;2,976.04
326;Aramina;5152.0;0.74;202.83
327;Arandu;6123.0;0.685;285.91
328;Arantina;2823.0;0.7;89.42
329;Arapeí;2493.0;0.68;156.90
330;Arapiraca;214006.0;0.649;345.66
331;Arapoema;6742.0;0.68;1,552.22
332;Araponga;8152.0;0.536;303.79
333;Arapongas;104150.0;0.748;382.22
334;Araporã;6144.0;0.708;295.84
335;Arapoti;25855.0;0.723;1,360.49
336;Arapuá;2775.0;0.72;173.89
337;Arapuã;3561.0;0.68;217.37
338;Araputanga;15342.0;0.725;1,610.08
339;Araquari;24810.0;0.703;384.17
340;Arara;12653.0;0.55;99.11
341;Araranguá;61310.0;0.76;303.16
342;Araraquara;208662.0;0.815;1,003.63
343;Araras;118843.0;0.78;644.83
344;Ararendá;10491.0;0.59;344.13
345;Arari;28488.0;0.626;1,100.28
346;Araricá;4864.0;0.679;35.17
347;Araripe;20685.0;0.564;1,099.93
348;Araripina;77302.0;0.602;2,037.39
349;Araruama;112008.0;0.718;638.15
350;Araruna;13419.0;0.7;493.19
351;Araruna;18879.0;0.57;241.30
352;Arataca;10392.0;0.56;435.96
353;Aratiba;6565.0;0.772;342.28
354;Aratuba;11529.0;0.622;114.79
355;Aratuípe;8599.0;0.575;174.01
356;Arauá;10878.0;0.595;198.97
357;Araucária;119123.0;0.74;469.24
358;Araújos;7883.0;0.698;245.52
359;Araxá;93672.0;0.772;1,164.06
360;Arceburgo;9509.0;0.68;162.88
361;Arco-Íris;1925.0;0.722;264.90
362;Arcos;36597.0;0.75;509.87
363;Arcoverde;68793.0;0.667;323.37
364;Areado;13731.0;0.727;283.12
365;Areal;11423.0;0.684;110.72
366;Arealva;7841.0;0.74;504.97
367;Areia;23829.0;0.594;266.60
368;Areia Branca;25315.0;0.682;335.22
369;Areia Branca;16857.0;0.579;148.13
370;Areia De Baraúnas;1927.0;0.562;112.09
371;Areial;6470.0;0.608;35.64
372;Areias;3696.0;0.7;305.23
373;Areiópolis;10579.0;0.695;85.91
374;Arenápolis;10316.0;0.7;415.59
375;Arenópolis;3277.0;0.687;1,074.60
376;Arês;12924.0;0.606;115.51
377;Argirita;2901.0;0.643;159.38
378;Aricanduva;4770.0;0.58;243.33
379;Arinos;17674.0;0.66;5,279.42
380;Aripuanã;18656.0;0.675;25,107.97
381;Ariquemes;90353.0;0.7;4,426.57
382;Ariranha;8547.0;0.733;132.62
383;Ariranha Do Ivaí;2453.0;0.67;239.56
384;Armação Dos Búzios;27560.0;0.728;70.98
385;Armazém;7753.0;0.77;173.73
386;Arneiroz;7650.0;0.618;1,066.36
387;Aroazes;5779.0;0.583;821.21
388;Aroeiras;19082.0;0.55;374.70
389;Aroeiras Do Itaim;2440.0;0.519;316.24
390;Arraial;4688.0;0.56;682.76
391;Arraial Do Cabo;27715.0;0.733;152.11
392;Arraias;10645.0;0.65;5,786.87
393;Arroio Do Meio;18783.0;0.769;157.51
394;Arroio Do Padre;2730.0;0.669;124.69
395;Arroio Do Sal;7740.0;0.74;119.16
396;Arroio Do Tigre;12648.0;0.71;315.13
397;Arroio Dos Ratos;13606.0;0.698;425.21
398;Arroio Grande;18470.0;0.657;2,514.76
399;Arroio Trinta;3502.0;0.764;94.42
400;Artur Nogueira;44177.0;0.75;178.03
401;Aruanã;7496.0;0.675;3,055.29
402;Arujá;74905.0;0.784;96.17
403;Arvoredo;2260.0;0.715;90.50
404;Arvorezinha;10225.0;0.69;270.24
405;Ascurra;7412.0;0.742;112.88
406;Aspásia;1809.0;0.735;69.37
407;Assaí;16354.0;0.728;440.35
408;Assaré;22445.0;0.6;1,116.33
409;Assis;95144.0;0.805;460.61
410;Assis Brasil;6072.0;0.588;4,974.18
411;Assis Chateaubriand;33025.0;0.73;969.59
412;Assunção;3522.0;0.609;126.43
413;Assunção Do Piauí;7503.0;0.499;1,690.70
414;Astolfo Dutra;13049.0;0.69;158.89
415;Astorga;24698.0;0.747;434.79
416;Atalaia;44322.0;0.561;533.26
417;Atalaia;3913.0;0.736;137.66
418;Atalaia Do Norte;15153.0;0.45;76,435.09
419;Atalanta;3300.0;0.733;93.87
420;Ataléia;14455.0;0.588;1,836.93
421;Atibaia;126603.0;0.765;478.52
422;Atílio Vivacqua;9850.0;0.708;232.87
423;Augustinópolis;15950.0;0.67;394.98
424;Augusto Corrêa;40497.0;0.52;1,085.84
425;Augusto De Lima;4960.0;0.66;1,254.83
426;Augusto Pestana;7096.0;0.743;347.06
427;Augusto Severo;9289.0;0.621;896.95
428;Áurea;3665.0;0.71;156.73
429;Aurelino Leal;13595.0;0.568;445.39
430;Auriflama;14202.0;0.773;434.50
431;Aurilândia;3650.0;0.7;565.34
432;Aurora;24566.0;0.605;885.84
433;Aurora;5549.0;0.733;207.21
434;Aurora Do Pará;26546.0;0.519;1,811.84
435;Aurora Do Tocantins;3446.0;0.677;752.83
436;Autazes;32135.0;0.58;7,652.85
437;Avaí;4959.0;0.71;540.69
438;Avanhandava;11310.0;0.705;338.37
439;Avaré;82934.0;0.767;1,213.06
440;Aveiro;15849.0;0.541;17,074.05
441;Avelino Lopes;11067.0;0.55;1,218.07
442;Avelinópolis;2450.0;0.66;174.24
443;Axixá;11407.0;0.64;159.49
444;Axixá Do Tocantins;9275.0;0.627;150.21
445;Babaçulândia;10424.0;0.642;1,788.46
446;Bacabal;100014.0;0.65;1,683.07
447;Bacabeira;14925.0;0.629;542.96
448;Bacuri;16604.0;0.578;881.43
449;Bacurituba;5293.0;0.537;412.64
450;Bady Bassitt;14603.0;0.746;110.37
451;Baependi;18307.0;0.68;750.55
452;Bagé;116794.0;0.74;4,090.36
453;Bagre;23864.0;0.471;4,397.32
454;Baía Da Traição;8012.0;0.581;102.64
455;Baía Formosa;8573.0;0.609;247.48
456;Baianópolis;13850.0;0.589;3,320.72
457;Baião;36882.0;0.578;3,759.83
458;Baixa Grande;20060.0;0.585;967.51
459;Baixa Grande Do Ribeiro;10516.0;0.564;7,808.92
460;Baixio;6026.0;0.627;146.43
461;Baixo Guandu;29081.0;0.7;909.04
462;Balbinos;3702.0;0.669;91.64
463;Baldim;7913.0;0.67;556.27
464;Baliza;3714.0;0.655;1,784.84
465;Balneário Arroio Do Silva;9586.0;0.746;94.33
466;Balneário Barra Do Sul;8430.0;0.716;111.04
467;Balneário Camboriú;108089.0;0.845;45.21
468;Balneário Gaivota;8234.0;0.728;147.59
469;Balneário Piçarras;17078.0;0.76;99.14
470;Balneário Pinhal;10856.0;0.696;102.39
471;Balneário Rincão;;;63.43
472;Balsa Nova;11300.0;0.696;348.93
473;Bálsamo;8160.0;0.76;149.88
474;Balsas;83528.0;0.687;13,141.76
475;Bambuí;22734.0;0.741;1,455.82
476;Banabuiú;17315.0;0.606;1,080.33
477;Bananal;10223.0;0.733;616.43
478;Bananeiras;21851.0;0.568;257.75
479;Bandeira;4987.0;0.599;483.79
480;Bandeira Do Sul;5338.0;0.69;47.27
481;Bandeirante;2906.0;0.672;147.99
482;Bandeirantes;32184.0;0.727;445.19
483;Bandeirantes;6609.0;0.68;3,115.68
484;Bandeirantes Do Tocantins;3122.0;0.638;1,541.85
485;Bannach;3431.0;0.594;2,956.65
486;Banzaê;11814.0;0.579;409.51
487;Barão;5741.0;0.748;124.56
488;Barão De Antonina;3116.0;0.711;153.14
489;Barão De Cocais;28442.0;0.722;340.59
490;Barão De Cotegipe;6529.0;0.72;260.51
491;Barão De Grajaú;17841.0;0.59;2,208.32
492;Barão De Melgaço;7591.0;0.6;11,427.74
493;Barão De Monte Alto;5720.0;0.649;198.31
494;Barão Do Triunfo;7018.0;0.61;436.48
495;Baraúna;24182.0;0.574;825.68
496;Baraúna;4220.0;0.56;50.58
497;Barbacena;126284.0;0.769;759.19
498;Barbalha;55323.0;0.68;569.51
499;Barbosa;6593.0;0.7;205.21
500;Barbosa Ferraz;12656.0;0.696;538.64
501;Barcarena;99859.0;0.662;1,310.34
502;Barcelona;3950.0;0.57;152.63
503;Barcelos;25718.0;0.5;122,461.09
504;Bariri;31593.0;0.75;444.41
505;Barra;49325.0;0.557;11,422.54
506;Barra Bonita;35246.0;0.79;150.12
507;Barra Bonita;1878.0;0.701;93.14
508;Barra D'Alcântara;3852.0;0.58;263.38
509;Barra Da Estiva;21187.0;0.575;1,657.41
510;Barra De Guabiraba;12776.0;0.58;120.58
511;Barra De Santa Rosa;14157.0;0.562;775.65
512;Barra De Santana;8206.0;0.57;374.37
513;Barra De Santo Antônio;14230.0;0.557;131.36
514;Barra De São Francisco;40649.0;0.68;944.52
515;Barra De São Miguel;7574.0;0.615;74.24
516;Barra De São Miguel;5611.0;0.57;595.21
517;Barra Do Bugres;31793.0;0.693;5,981.57
518;Barra Do Chapéu;5244.0;0.66;405.68
519;Barra Do Choça;34788.0;0.551;765.15
520;Barra Do Corda;82830.0;0.606;5,190.34
521;Barra Do Garças;56560.0;0.748;9,079.29
522;Barra Do Guarita;3089.0;0.73;62.87
523;Barra Do Jacaré;2727.0;0.74;115.72
524;Barra Do Mendes;13987.0;0.63;1,586.63
525;Barra Do Ouro;4123.0;0.603;1,106.35
526;Barra Do Piraí;94778.0;0.733;584.61
527;Barra Do Quaraí;4012.0;0.662;1,055.94
528;Barra Do Ribeiro;12572.0;0.67;729.38
529;Barra Do Rio Azul;2003.0;0.723;147.00
530;Barra Do Rocha;6313.0;0.58;214.41
531;Barra Do Turvo;7729.0;0.64;1,007.68
532;Barra Dos Coqueiros;24976.0;0.649;92.27
533;Barra Funda;2367.0;0.763;60.44
534;Barra Longa;6143.0;0.624;383.63
535;Barra Mansa;177813.0;0.73;547.13
536;Barra Velha;22386.0;0.738;139.15
537;Barracão;9735.0;0.706;171.40
538;Barracão;5357.0;0.71;515.47
539;Barras;44850.0;0.595;1,722.51
540;Barreira;19573.0;0.616;245.81
541;Barreiras;137427.0;0.721;7,859.72
542;Barreiras Do Piauí;3234.0;0.557;2,028.30
543;Barreirinha;27355.0;0.574;5,751.77
544;Barreirinhas;54930.0;0.57;3,047.05
545;Barreiros;40732.0;0.586;233.43
546;Barretos;112101.0;0.789;1,566.16
547;Barrinha;28496.0;0.725;146.03
548;Barro;21514.0;0.599;711.89
549;Barro Alto;8716.0;0.742;1,093.25
550;Barro Alto;13612.0;0.607;414.51
551;Barro Duro;6607.0;0.612;159.43
552;Barro Preto;6453.0;0.602;201.59
553;Barrocas;14191.0;0.61;207.30
554;Barrolândia;5349.0;0.642;713.30
555;Barroquinha;14476.0;0.57;384.90
556;Barros Cassal;11133.0;0.65;648.90
557;Barroso;19599.0;0.73;82.07
558;Barueri;240749.0;0.79;65.70
559;Bastos;20445.0;0.75;170.91
560;Bataguassu;19839.0;0.71;2,417.60
561;Batalha;17076.0;0.594;319.04
562;Batalha;25774.0;0.545;1,589.01
563;Batatais;56476.0;0.76;849.53
564;Batayporã;10936.0;0.684;1,828.02
565;Baturité;33321.0;0.619;308.58
566;Bauru;343937.0;0.8;667.68
567;Bayeux;99716.0;0.649;27.54
568;Bebedouro;75035.0;0.78;683.19
569;Beberibe;49311.0;0.638;1,620.34
570;Bela Cruz;30878.0;0.623;843.02
571;Bela Vista;23181.0;0.698;4,892.60
572;Bela Vista Da Caroba;3945.0;0.68;148.11
573;Bela Vista De Goiás;24554.0;0.716;1,275.85
574;Bela Vista De Minas;10004.0;0.674;109.14
575;Bela Vista Do Maranhão;12049.0;0.55;147.95
576;Bela Vista Do Paraíso;15079.0;0.716;242.69
577;Bela Vista Do Piauí;3778.0;0.58;499.09
578;Bela Vista Do Toldo;6004.0;0.675;533.42
579;Belágua;6524.0;0.512;569.43
580;Belém;1393399.0;0.746;1,059.46
581;Belém;17093.0;0.59;100.15
582;Belém;4551.0;0.593;66.66
583;Belém De Maria;11353.0;0.578;75.14
584;Belém Do Brejo Do Cruz;7143.0;0.578;601.17
585;Belém Do Piauí;3284.0;0.551;243.53
586;Belém Do São Francisco;20253.0;0.642;1,830.80
587;Belford Roxo;469332.0;0.684;78.99
588;Belmiro Braga;3403.0;0.66;393.09
589;Belmonte;21798.0;0.598;1,939.45
590;Belmonte;2635.0;0.705;93.85
591;Belo Campo;16021.0;0.575;772.76
592;Belo Horizonte;2375151.0;0.81;331.40
593;Belo Jardim;72432.0;0.629;647.70
594;Belo Monte;7030.0;0.517;335.05
595;Belo Oriente;23397.0;0.69;334.91
596;Belo Vale;7536.0;0.655;365.92
597;Belterra;16318.0;0.588;4,398.42
598;Beneditinos;9911.0;0.557;934.84
599;Benedito Leite;5469.0;0.546;1,781.73
600;Benedito Novo;10336.0;0.74;387.94
601;Benevides;51651.0;0.665;187.83
602;Benjamin Constant;33411.0;0.574;8,695.39
603;Benjamin Constant Do Sul;2307.0;0.619;132.35
604;Bento De Abreu;2674.0;0.74;301.69
605;Bento Fernandes;5113.0;0.58;301.07
